54815	9472
5910	8412
6621	8412
57616	4099
150	6621
9462	5161
9698	387597
7287	4099
23646	6197
6193	1053
23646	1036
8976	23261
81624	64581
8741	337867
10052	3090
4924	140032
57621	54675
10195	2873
353116	3887
6626	10471
64399	10427
163050	79571
326625	6423
51373	57369
30833	4154
5718	8321
1953	51307
10213	10148
91647	128272
129521	8637
79001	5884
55148	23087
51257	64216
3073	3308
6521	57405
4053	79913
5797	11341
6539	55041
139422	627
8324	4336
84807	1008
55737	80218
608	140890
144501	55770
27341	52
23646	149076
51236	92595
55251	2261
150	23087
439	84904
8741	30833
9839	5050
5890	2811
3045	80218
6988	124923
387893	57142
6906	4053
1264	5912
7753	4856
26227	4605
51246	79365
477	55814
1363	9912
10213	27321
9468	3883
80005	64127
55196	5883
53904	5297
51373	401152
51527	4316
83733	128209
1231	2794
57169	89876
7325	683
27065	7410
6942	3359
80725	51258
9124	9462
4886	6988
25793	84733
9124	8970
84102	9912
8140	9821
148170	85012
653219	728
477	4601
6942	2108
64434	148206
6421	6449
64756	6161
51373	1084
387597	3442
84807	129531
3759	5652
7120	54754
89858	54517
4616	2353
3759	51263
8976	148170
114790	2295
55737	8970
79137	54958
30833	57659
340205	5932
57405	27321
9839	27321
1325	338
4605	22878
1813	1990
63916	23087
83733	2649
53904	3758
84239	23300
11259	2354
30833	1009
6193	7357
91663	9919
10134	116143
586	55729
9595	49
3224	9761
115294	9764
6191	132320
23261	406921
4068	9203
5245	11067
11259	140032
1813	64400
4236	5267
94120	8527
8022	26
9821	10534
6539	23299
7120	5994
55361	54675
3242	3759
25970	338
10391	1725
26258	128272
26292	3887
908	10427
9203	1602
23261	57169
149428	518
8022	808
4616	55361
10417	79816
120071	2794
26227	27042
55808	3685
56676	11250
908	55080
439	9212
56676	57142
6421	140850
51132	6423
158931	55729
7580	2565
116444	120071
7625	6035
406921	55814
127703	8527
6197	54101
9495	4068
10213	55714
4277	1798
4685	26
9747	109
5033	6786
6285	23568
163050	266747
3685	5414
56000	5137
5932	7388
83939	6197
10134	3822
7625	55718
23264	93034
57616	627
875	81569
683	3887
92595	5909
93034	5631
5912	9212
489	79365
80725	3575
55280	55737
2968	11157
137872	54762
54855	57142
9306	7357
57606	4833
9495	149428
10	6305
7288	7374
81029	55148
79892	5884
993	4901
79892	79814
5267	4099
8883	5042
7518	81494
3814	401152
3689	983
55737	23370
55280	5912
728	5890
540	27253
84923	4128
489	5718
152007	134359
5320	2549
26258	4316
406921	135154
4846	2354
728	8022
8637	55729
3822	3883
81624	9744
54443	1990
653219	3786
9047	10391
91582	6988
55906	79184
1813	4154
1009	338
5718	3308
1813	2549
54762	83737
58473	79137
64834	27253
23394	5042
4014	116143
89970	26528
4924	79137
7288	5050
134359	55729
6305	3359
84904	9168
89970	57596
79682	337867
4854	3359
8929	140032
56676	58486
5245	353323
8324	6197
10417	653219
51125	2549
64648	4014
51650	84967
55194	5267
1231	993
90362	55148
84152	5297
150	78988
5788	6421
2261	5744
220441	79792
27145	25793
8662	8022
64834	9698
79365	4154
84807	29089
54101	708
26999	2565
9495	2794
55251	55769
60	91647
7314	129521
2815	5125
9495	55752
908	9468
5889	50507
6421	6314
653219	3090
838	140032
23568	627
8557	5994
4886	1990
11157	5718
84807	6732
54855	25970
5890	9965
10391	90655
81029	1053
8689	9595
939	808
9644	114790
91663	9815
79682	84239
5320	3359
406921	55718
65979	326625
153657	7156
122481	79571
4277	83461
64434	338
8766	26292
1780	8929
79137	11067
2967	89848
57169	89848
728	54814
9839	30833
54939	6161
2261	4616
55194	2354
489	10165
23505	7625
3493	55840
83737	116988
114790	7156
84256	22878
5542	140890
114790	55769
8766	80319
5797	7357
51619	84164
7518	116143
5245	5790
1120	51527
64399	2042
79892	10113
406921	54675
58473	7753
5125	6124
1603	49
81624	9919
144501	6626
84152	1499
10	84904
57621	55714
6521	79814
56676	115294
140890	55148
9334	64648
84941	3684
80725	10644
2149	431707
387893	8220
11259	84062
27341	64834
90362	79814
6193	9122
1120	6124
540	9472
7325	57616
51132	26528
9698	6626
586	57606
132320	6133
6285	5407
9168	3684
255631	9698
81569	54893
2968	431707
4277	54517
27145	6906
11250	7023
6392	54754
147791	3758
9212	54555
23370	9620
55194	401152
91663	64648
9047	51132
55808	3963
266747	9212
9446	1778
27253	6674
3689	8321
5630	29089
5890	10534
79137	6626
51650	654346
3112	1629
8370	4886
5267	55260
26999	55196
489	169981
5267	3359
1990	57132
4901	4316
9815	79814
55906	518
25766	6285
51571	4605
639	5042
51619	51125
51727	2149
165100	89876
112399	997
9168	1325
5932	4675
3759	654346
3685	2042
79816	134359
140850	84525
5883	2549
129831	27042
55260	808
5073	5042
4601	7410
54101	23177
8883	1008
148170	6772
7288	2794
9644	55041
22934	148206
1503	168433
51246	57659
149076	51307
79682	8370
2649	7141
50507	55737
3759	84525
65988	116988
50507	128209
26	3882
10195	65988
3814	84525
11157	92595
3092	54958
2149	55729
51246	128209
60468	51307
84904	6674
9468	5033
64434	57142
10391	54855
4524	84904
50507	57418
6521	1602
3045	5161
8741	7410
51571	81493
51236	23261
144501	5042
9218	79849
1027	9620
7288	4901
8976	55718
1016	7518
54101	64581
55041	6997
3242	140850
57606	8637
26292	10644
84967	22878
3759	114790
9747	255631
8741	9446
2549	7163
10134	9547
196472	5718
1780	83737
3045	26292
81493	10063
79365	9761
57862	639
2967	8637
81569	9110
81029	140032
4923	51307
51699	9595
23646	28755
56255	7023
83733	387893
710	6305
9839	9462
89848	6942
1027	6786
875	23261
60488	54101
81624	84733
112399	6844
58473	7314
79001	4856
5630	267
84904	55196
51727	627
8741	3092
875	140032
6193	81494
8883	27253
80725	8370
64400	23137
80005	229
56000	64581
5042	5744
492303	54517
4854	10471
60	7410
1231	10026
939	6124
81493	7357
993	83737
152007	8637
30833	84941
54972	11250
51571	3882
55196	3575
79001	6817
51125	52
4601	6124
51650	1053
3963	1826
56255	4128
353116	55737
83733	55729
57106	997
55840	5884
3493	84152
10195	6035
10742	6193
8557	52
29089	54754
11167	255631
3685	266747
51373	79913
9821	1385
6421	9212
7388	5884
3786	51257
9815	5414
8883	4336
1780	29089
11341	54754
1363	387597
109	6124
23264	974
1503	3235
9126	2295
10427	10534
5631	6161
4923	4685
10026	2549
124923	10113
3224	2565
5797	10427
3814	55769
8976	1602
64581	1565
58473	1105
997	23137
140890	129531
5033	6309
1603	129531
144501	22878
4923	3070
91647	5790
5245	149428
1264	54461
8883	518
25970	84525
5411	2214
6421	8689
140890	5125
2794	23177
56676	10052
60468	6133
1264	51222
54517	2354
60	57097
653219	5050
51247	64400
246330	84152
58524	1009
55148	54814
8976	168433
10417	1503
4068	4099
5912	57035
57621	168433
779	5978
9126	127703
1603	57369
9839	653219
51373	54101
9727	7156
1725	57405
79001	5932
53904	6423
84152	4099
6844	1027
7288	168433
23032	3684
255631	4923
9468	5267
1264	3814
9334	25793
51247	163050
55970	5744
4901	55769
2261	220441
23264	79184
55194	5788
4277	122481
90362	54675
64648	9064
608	5890
10	55714
27145	57405
11341	4154
152007	50507
80725	6314
29089	9595
2295	83693
6539	8637
5788	30833
55194	144501
51727	83733
540	7357
64648	57596
8929	1725
1120	8557
80005	4616
9446	116173
5693	3758
159296	51307
26999	586
8645	6193
81493	54855
908	116444
8022	2108
1813	112399
10134	9203
2295	1499
708	3090
2354	4923
5245	439
55808	5744
1813	1231
115294	710
10742	147791
1008	5050
6521	6423
1603	727866
144501	6449
3235	23299
639	89876
4846	4154
137872	3070
3493	55260
838	577
5414	7374
6613	8637
25793	3883
727866	708
51258	3308
83733	10427
57143	1363
492303	229
489	57169
3090	9064
222	3493
51236	1036
1603	5033
477	129831
1990	4923
586	9110
3090	6423
3224	5407
80319	84062
4616	64581
55808	150
91647	124923
7325	8976
1603	3882
6626	1053
10134	3689
54108	80725
140890	10534
51125	5042
5238	1200
23505	9218
91647	353116
60	79816
83939	9821
9122	5994
4128	57659
92595	3442
58486	5542
83461	7357
51571	84102
23261	3575
54108	5137
267	353141
83461	10
8662	1105
728	808
4616	5073
9124	5320
3689	389840
152007	64581
6285	5883
7534	10471
9744	79365
4923	4807
7625	55840
5693	57405
23568	3887
79365	84967
3224	11250
148206	2873
10063	51257
58486	116173
6285	51222
81624	6732
51258	389840
83939	27321
4854	57097
56255	8689
8324	8321
83461	27321
3822	27042
492303	6193
6539	79184
808	1105
84529	10471
81624	84525
3883	7141
1725	9620
728642	6626
29057	3887
83939	1346
1813	1951
91663	779
79137	55770
51727	114790
908	84062
9891	5905
55194	5909
84239	115207
11341	79792
57097	85012
528	116444
64581	9472
64581	7023
7325	4856
55251	4882
51246	8970
9334	3566
5693	53904
80005	1264
54461	1629
9047	3359
1813	654346
64432	7388
91663	728
7163	10644
6626	9472
23137	7163
3578	6786
64648	79816
152007	28755
6392	10165
5245	1603
7753	9446
115294	9620
6595	3603
91663	150
23261	9595
54443	6314
63916	23394
5788	51650
51247	1264
64434	8140
4675	128272
22878	116143
60	6844
144501	84525
147791	3786
84102	132320
10134	54814
84733	1105
55280	57659
79892	55260
64648	6309
9644	55361
23264	4524
25766	51222
78988	3073
5320	7156
477	54958
5320	9698
7534	1231
9468	26528
54972	266747
10417	163050
11075	128272
57606	23087
8412	23300
5542	4336
8766	9815
54865	64834
10134	51263
8370	55770
54101	124923
51132	3359
54939	55714
9747	50507
4886	727866
3351	3493
1990	5575
159296	5414
8662	51727
6626	6942
57169	54675
11157	78988
4854	401152
64399	6423
9702	1200
8645	127703
84102	23087
56676	84529
149428	11067
79792	1009
8741	26999
64399	26292
1603	55196
3759	9468
57132	128272
129521	9064
9334	91582
5320	9821
152007	3308
55714	83737
8140	2207
54762	7141
54461	54101
3883	9278
492303	9306
84733	5652
140032	6997
4685	128209
26258	4099
56000	2649
9124	6539
9462	55718
337867	26258
6421	22878
5033	1953
60488	5411
93034	10052
8370	5884
55130	708
54108	28755
55808	51727
58473	4316
3092	9912
908	128209
838	5411
9919	140890
4128	9620
5788	55280
165100	728
908	139422
81569	55729
116173	23087
54762	808
26999	9064
79682	57035
22934	3603
81569	81493
727866	7518
84923	5884
51132	23008
2149	3045
50507	51260
5790	10471
728642	439
1798	55714
6539	81493
84904	26
838	116173
26999	11075
266747	1105
5050	5575
22934	3822
55130	6626
55808	83693
80005	51257
57369	55769
4616	5890
6942	6423
2261	1231
9644	8370
5994	23300
52	7580
148170	79814
79682	7388
129521	134359
83461	55769
1105	8970
7288	4807
10644	1027
51246	338
2149	165100
4685	8321
7314	7357
1363	4053
1826	55041
55130	84164
9495	139422
2261	4854
683	115294
55808	10148
2968	9446
246330	1565
148170	5137
4886	129521
2549	89876
83737	2295
727866	55041
5542	83461
55906	5978
9698	23300
148170	57862
84256	79792
5245	54762
7259	3575
518	11067
57405	11341
2149	6615
728642	4616
9547	23370
4882	6942
5788	1346
23505	5297
4616	26292
51257	3887
1826	2475
51125	116173
5267	9764
55906	10471
875	7023
1778	7410
57169	65979
5125	5978
57862	808
4068	51571
7518	6161
54762	1105
683	79365
1231	5994
8220	3359
1016	5050
58486	54555
9744	4601
3242	55729
79792	2033
1036	6161
51258	26292
838	540
5125	9620
55752	149076
84904	116988
5238	9747
7625	84256
7141	11067
608	266747
2214	5905
4854	1603
11157	1105
708	3359
8140	2811
10742	90362
9124	84062
54762	4336
2649	2042
3184	5909
54972	9446
23008	28755
8140	23299
2261	267
57106	7163
8662	23300
4854	7249
6539	10148
26258	90655
10417	2108
55260	401152
11259	53904
528	6674
26	83693
10063	84525
60	57697
6197	5050
7718	326625
55808	5718
65988	2815
6621	3575
710	79913
7753	79849
6539	266747
5050	57697
112399	64756
6133	4014
124923	81494
109	3493
5050	9620
5905	4099
6626	5297
4277	149076
653219	338
2815	54815
10213	29089
51650	4605
222	55769
8689	84967
139422	7156
51258	6988
6539	27253
4001	3603
27341	129521
220441	401152
2149	80218
9891	85012
65979	3883
196472	6595
1346	1385
6988	4154
3566	3184
627	5744
93034	6191
11259	586
115294	163050
56255	808
993	5631
64434	7163
246330	60468
5797	55196
27321	3442
54865	64216
639	120071
81569	140850
93034	94120
51263	10165
10063	7718
939	431707
10026	57142
11250	492303
56255	1725
9821	84102
10742	6305
439	3566
5411	11067
6197	731682
65988	84962
1346	431707
64399	3090
54972	64756
52	64400
57862	974
6521	4336
79571	7357
5889	114790
5238	10534
4882	85012
6595	57621
1016	653219
5889	4807
1363	10534
23087	2549
9472	116143
4068	11341
3351	266747
7288	10534
3786	55196
51246	84904
3814	51650
115294	83737
5542	3351
54855	8689
6988	2565
27042	23137
1008	5267
1016	81494
653219	6423
2815	10026
492303	728
137872	26292
9644	11250
6595	9761
84152	26
53904	5978
10148	1084
5631	54814
54101	4986
89858	5932
222	9727
64756	80218
11157	1264
51373	169981
8220	8022
5896	627
727866	9110
4601	3566
11075	25766
9919	6193
1346	54675
10134	55280
57616	55148
81579	23370
6615	55840
54855	55718
1629	1602
25793	3070
89876	1027
5912	89970
10213	2353
116988	3308
1951	353323
1016	25793
54762	51263
6613	639
55251	3493
6309	6423
57143	5238
23264	57659
8370	5905
83733	25766
5788	9761
57143	4014
56000	5890
89858	148206
85012	55729
29057	6364
8689	28755
10052	9203
149076	2475
8689	6732
64648	10165
3685	1008
148206	57369
56676	9821
3070	116143
9644	11067
439	3758
4068	7625
57169	9912
7314	23394
51125	79814
2794	54815
9744	4901
57606	9912
137872	51257
255631	6621
6539	57606
140850	1200
5909	55770
89970	84529
54517	49
6133	7156
79682	79365
8220	997
140890	4099
55251	132320
9306	55148
149076	4000
5912	2108
3045	25793
57621	997
7287	6621
5542	9912
54972	1813
79137	10471
114790	55260
492303	55196
80725	91663
55196	55718
4833	9278
55361	6161
1953	9727
5910	6772
26999	4807
51650	115207
51222	401152
51527	57596
3493	84967
23087	139422
81624	149076
9747	5652
83737	55260
5631	64216
54939	81494
89970	132320
3685	5297
9747	54762
55906	1951
23261	51125
55280	9747
81029	7141
81493	1629
4924	1053
9495	401152
64581	1346
120071	540
9124	23394
7314	55080
55718	116143
4886	2353
79816	64216
6161	1385
51527	116173
3603	5905
340205	1325
4833	9064
55361	1027
5575	5652
54939	83693
23646	9698
22934	6197
10427	22878
7288	80218
3689	6423
196472	2811
2967	51307
266747	5744
120071	1325
3684	84164
60	11067
84941	983
9815	6626
683	55970
80319	387597
149076	6906
3493	779
51527	2108
4901	9110
8140	168433
6193	1105
51222	55361
3242	2295
120071	26
10391	3685
51727	3575
728642	51125
10213	4856
8324	10213
1778	10026
3351	84525
7314	337867
25766	10113
9821	84967
1629	6626
1602	51260
6191	94120
4277	55737
81624	9761
654346	266747
55096	23370
54443	6732
9462	6449
51571	124923
5932	2214
2794	84525
54108	149076
8557	50507
90362	83461
939	2794
7922	5744
65988	84152
57418	84062
4277	389840
64399	55752
8741	267
54855	7922
5978	22878
683	338
5267	78988
9306	6786
4524	11067
144501	2207
1725	79792
2214	1499
150	140850
27341	3045
22934	51699
1016	6772
7249	5744
1231	27042
93034	639
9764	83693
1200	7288
4846	577
59307	55770
997	3887
9644	55808
64434	134359
3822	1629
57106	10391
9124	57606
5978	431707
120071	55729
2968	9839
11167	6595
83939	5137
5883	1053
115207	23087
57616	639
3493	153657
9702	25766
26292	1499
492303	79913
64434	3603
1120	52
1016	2295
9821	401152
27341	939
54443	7534
159296	64756
54517	3963
84923	63916
9306	974
8741	3883
80005	79184
140850	1778
9462	26258
51650	6772
140032	55718
3235	124923
23264	10534
6595	116143
51373	9168
4854	3578
80005	128209
3045	57132
9702	57659
84239	5889
3351	90655
140850	1036
4524	6314
939	3308
9747	1826
79001	9764
4882	2295
55770	49
81579	4856
6193	115294
6423	2811
286	6364
727866	627
3092	338
60488	1990
79892	129531
5238	8970
55737	2475
81624	2214
26999	338
8689	4014
10481	90655
56000	10644
389840	997
91663	7259
54855	3786
84923	65979
8883	4154
23008	10026
9334	939
25793	6942
489	55148
23646	81579
5631	55041
54972	9727
1120	64834
55814	10644
1503	6988
51132	196472
1780	4601
492303	114790
6449	26292
5575	7023
10195	27321
51727	7141
3090	4154
9595	9912
84807	116143
81624	57418
4854	8022
3351	79365
57697	135154
81579	7410
51727	1084
79816	169981
55280	387597
27341	158931
55808	983
6772	57596
58486	353116
54461	115294
1008	3090
4053	3603
246330	81493
55737	84967
9047	7120
3822	83693
683	9468
60468	708
149076	5161
23370	9122
5910	153657
1826	84733
9203	5125
6521	140850
1503	57097
7325	51699
8220	3092
2794	135154
152007	1363
8689	1105
9472	983
11075	84967
54972	6421
84062	80218
7249	23394
9334	55148
708	7922
9839	387597
8883	51260
84904	4154
1725	9965
3759	84239
149428	64834
51699	81494
23505	5411
4675	1231
489	9064
1725	22878
10213	4001
6521	387893
6193	7518
54517	9727
7388	7156
51727	6521
11259	3493
8883	7753
2354	5630
90362	64581
5137	2033
1780	5905
51619	3822
1084	3073
728642	55970
56255	89876
3092	401152
5125	6772
112399	708
56255	135154
3759	7718
4053	149428
80005	81493
4986	266747
5161	997
1053	387597
51246	2968
387893	25793
83939	4336
150	1778
55714	7023
140850	3882
53904	3442
4924	6674
1016	140032
2149	116444
55080	9168
10052	158931
23316	23299
55194	3603
1084	2475
528	65988
79137	8527
57097	1951
79001	7288
3814	9764
639	23032
9446	5125
51236	4000
10742	9218
129531	3887
5912	4000
939	6133
7625	627
60	58524
57402	129531
163050	2794
9495	26
57616	58486
25970	3308
4524	129521
3493	23394
9212	168433
5245	1953
6133	5989
266747	89848
5575	28755
140032	57659
708	79571
3242	55196
9839	64834
23646	5411
728	10026
84239	5042
84962	116143
51125	5320
55280	5161
10213	3684
9064	983
5575	23394
3112	10427
26999	401152
1778	115207
57143	6364
9124	9965
1725	27042
54939	23177
4014	128272
2794	4154
7249	2214
728642	6621
2968	54855
2261	5042
3224	129531
54972	9747
51619	11075
64581	55737
55906	6817
9126	84062
6309	1008
10078	57132
340205	84525
140850	10644
8976	51222
54972	5033
57132	5414
57621	84164
3822	63916
55814	401152
9124	81569
3689	7023
10063	51650
84923	3493
51527	149428
79892	6786
1016	51132
7625	51222
10052	79571
7249	10471
11075	28755
23032	11341
4901	1602
56000	9761
993	9278
9218	9965
3092	1798
6615	3351
5033	11067
55714	627
65988	79792
7580	26292
64434	89970
4601	54939
8929	439
51132	3070
80725	5631
1826	5909
1990	2042
56255	3070
8022	84164
120071	7023
51619	64400
165100	10481
55840	3073
84529	2811
492303	326625
84529	23137
56949	2475
8645	122481
4854	149428
6035	23177
57106	89858
51307	9110
11075	158931
5630	64216
55970	84239
6191	5890
56000	9446
3092	10165
80005	51307
54865	5652
4807	5631
3963	10481
7753	10644
8929	4675
4601	5909
11250	2042
1603	27253
94120	1009
1813	6133
84102	83737
1363	7288
23137	23177
51619	25793
7288	79137
51307	84941
65988	4000
10417	708
4807	7374
58486	1798
6191	55770
81493	112399
165100	54555
5889	27321
4675	4000
9126	1385
9218	2108
55130	4154
81624	353116
54108	148170
51246	3566
91582	6423
608	5744
8689	50507
11167	3351
55096	7023
10742	58524
9702	431707
875	997
9744	57097
6539	4014
489	353116
5630	7357
54815	28755
27253	5042
84807	7357
57405	92595
51650	54893
7163	80218
6521	55361
477	6392
55260	84967
57132	79571
4000	3887
6817	5905
3224	4128
387893	4605
83733	983
51571	57862
60488	64756
81493	4099
51527	1565
4128	5744
51619	779
9306	51260
5790	2967
64648	65988
5320	8637
51527	64581
9047	51307
55280	94120
8412	49
51727	2475
3814	353323
10481	23394
114790	6305
57606	9212
60488	2815
683	29057
6133	11341
11259	4014
286	9727
9644	1503
431707	49
4068	3073
779	168433
838	27321
4901	3308
149428	9912
80005	79792
222	2794
2968	64581
93034	6539
58486	11341
4277	83939
6615	3759
55906	5652
4068	6193
3603	29089
84807	148206
10417	54101
1231	1951
222	6539
26528	57369
57862	5267
9334	4605
3882	54958
8766	26258
83461	22878
83733	64400
79001	4601
60488	55196
10078	4053
51307	129521
55906	3308
6124	5978
84152	5267
54972	115207
159296	11167
51619	8970
6309	4316
3963	8321
710	2811
89970	51257
11167	10165
5630	10644
27145	5932
586	3566
1120	577
80319	5718
54443	94120
94120	57659
11250	27321
54855	78988
3090	6392
27065	23394
52	54555
51527	5161
65988	55148
55808	492303
64648	9965
5718	6449
3963	267
51307	2295
79001	8321
129831	9747
83733	3685
25793	3603
5033	1602
9495	6772
653219	1778
246330	60
140850	3308
57169	5033
5238	30833
144501	267
64432	25970
23087	540
10148	653219
80725	64756
23394	1385
246330	1325
10195	79571
52	9620
6285	55714
150	5320
54855	9891
5889	3359
340205	518
56255	1346
4924	11341
5630	127703
79137	26528
728642	7534
4854	518
5790	266747
1953	9595
11075	5890
55260	116988
149076	114790
11341	81494
10134	81029
1780	5411
5542	5267
3112	3685
55970	728
79892	3566
7314	2214
27065	54675
1725	5790
57143	79571
54958	5884
140032	89876
1725	54101
51727	3814
255631	129531
54762	51373
89848	54675
222	54675
8220	5989
84239	84962
7120	3575
55096	60468
57035	9168
10391	4923
255631	79814
84102	23568
3070	267
27341	10195
58473	406921
7325	27145
7534	49
11075	6305
9064	6423
55718	1346
3184	79913
129831	1346
120071	3090
7534	3684
11157	9278
5245	8645
5883	9472
728642	5245
64399	122481
9124	57132
80319	5411
7625	122481
9047	492303
340205	7156
51619	6732
51373	25970
54865	731682
4886	353323
84923	112399
83461	149428
140032	2033
8022	78988
55808	808
1016	64127
64434	5407
65979	1798
8766	134359
56255	9168
26227	5718
79849	5631
5912	135154
57169	3235
6197	23087
710	10644
3786	54958
492303	84529
7753	23394
1016	2214
1798	84164
1603	3073
9919	5693
5718	4616
1780	6615
5910	54101
6621	3090
9547	4099
5910	6732
91663	84152
3575	808
5912	52
57862	2353
81029	54958
7753	116143
728642	8970
58486	23177
8321	90655
4886	84529
55280	84807
6191	2794
608	338
1120	6449
3092	5631
8976	54814
60	10213
9839	9218
4053	3308
4277	6423
6161	90655
5910	57402
229	89876
79816	577
8324	55906
57402	5994
353116	9698
11250	51650
10195	25793
3235	8689
8766	2108
222	779
3112	1798
11075	79892
55130	51263
54517	9821
2149	5411
4886	84941
56949	51260
94120	389840
10052	7518
406921	1084
5575	27321
140850	4099
57369	5652
10078	26292
10078	54555
7518	9620
4236	23137
1363	124923
89970	2108
387893	9064
128209	5297
81579	1953
8929	5889
5910	4986
4277	147791
57606	2811
55130	518
57606	57132
51132	10213
3759	28755
81624	60
3814	10
64648	63916
9278	6674
1813	8645
4685	1385
6197	57169
997	3578
3235	1084
387893	23299
56949	27321
708	89876
55096	57862
6449	7023
9047	2033
115294	55714
5238	3963
4854	116143
7325	5238
91663	23261
23646	56000
23261	54675
55260	9110
11250	9764
55840	1027
7314	132320
2149	608
55808	10
51571	8140
7287	23008
8645	49
6615	54939
7625	120071
51236	340205
9203	112399
4128	120071
8976	9698
389840	81494
23646	1084
148206	54958
5050	9727
23261	27321
8883	23316
81569	59307
477	11259
9595	5994
1778	5896
27321	54675
11075	29057
5033	9965
6197	84256
64434	6997
3575	9620
10	2475
79816	6674
477	51650
80319	153657
8140	54958
6133	139422
129831	10644
54972	3883
3090	134359
81493	8970
229	3308
129831	1565
64834	1009
9839	149076
57697	731682
6595	135154
159296	54517
246330	51247
23032	8412
54555	6161
90362	28755
9821	1008
57616	22878
654346	5909
10644	8970
152007	9891
50507	5125
708	326625
10148	89876
80725	10063
57132	28755
10078	3882
51236	55280
639	708
54815	7374
489	5320
60	286
4901	2108
1602	139422
10391	79892
7534	10165
8662	23137
683	3224
4886	65988
79816	54517
54972	55814
79816	7518
3242	4807
81579	4901
58473	11259
57369	49
51236	10052
3184	431707
55280	4986
229	5884
51699	84941
51258	26999
10	79849
2565	3184
56000	54461
608	5320
838	79184
26	4154
9891	3442
8412	5744
140850	2042
150	1629
7922	3442
2815	158931
7518	2873
169981	58524
10417	1200
9064	353141
79682	57169
7718	57405
728642	8370
80725	52
55251	2033
2149	116173
51065	1053
222	63916
3242	51571
30833	6674
53904	9472
3224	2207
9047	477
23646	2873
55196	5890
80319	939
9495	4856
6539	997
5631	27042
58473	56000
2149	6421
255631	51222
908	9472
57097	1346
56255	27145
9919	51065
8662	9698
81624	57106
25793	163050
55194	30833
169981	9912
4616	337867
4236	2565
58473	79913
134359	353141
5718	54865
27145	5161
1053	1385
81624	51258
10391	3883
492303	5909
10148	3090
728642	997
7753	54814
2354	4616
577	26
4675	1385
8766	608
6906	710
30833	89876
57097	1053
908	3493
83939	153657
84904	57132
3689	7141
149428	7023
84239	974
4601	58524
7325	9212
7922	808
78988	7163
84102	1798
115294	9815
23032	55729
7288	5073
4923	23299
9218	7410
9702	4277
81493	1027
54762	5073
9547	710
79816	3759
81569	57862
79001	2354
51727	4882
57097	1602
120071	2565
54815	1084
57169	129831
3493	54754
132320	3603
81493	4014
728642	23505
8527	1036
838	57169
1629	2549
5788	56949
492303	10113
255631	84529
654346	64127
54972	52
4846	129521
11157	79184
109	3575
3242	26292
4924	7922
57659	27253
58486	2549
586	6772
23261	54939
10481	2295
57097	25970
528	64127
140890	10471
84807	8140
57143	4685
731682	3442
10427	1325
255631	2295
7518	353141
57097	158931
3685	1027
55096	5994
84239	3685
7325	196472
80005	54893
1990	4316
56949	5884
83737	54555
7534	9620
3822	8321
51727	84164
10481	124923
57697	6423
51699	90655
54972	90655
54893	26258
10078	51373
11250	4854
9047	55130
51222	6423
64756	4833
8883	84152
64400	1826
4886	148206
6615	5125
149428	5978
6449	3689
4236	9912
6285	731682
55361	2549
148206	3359
4605	3685
9047	79816
3112	54814
5912	10195
10	4128
8022	3566
27341	23316
54461	54893
4807	168433
3351	528
8883	387893
5909	84733
57132	84733
2475	11067
10742	4807
6035	84102
489	25766
353323	9965
710	79571
267	1499
5137	84529
29089	54893
23568	94120
3045	120071
477	2873
79001	6674
7249	116143
6305	6364
84941	3758
23299	2811
165100	55737
7314	124923
8741	116444
84525	5994
55280	89876
65979	55714
55194	586
54855	3887
81029	57405
9126	9218
4277	64399
5932	2794
5630	5978
84904	58524
58473	25766
5788	26
9306	54865
8140	5297
6035	5161
5238	6392
139422	129521
3822	10026
25766	1990
6539	89970
439	53904
974	3359
4854	7141
9702	267
3224	3073
22934	84525
10134	57402
9747	54555
5407	23299
7287	80218
5910	79184
64127	10165
84529	627
81579	25793
23646	3575
79682	25766
90362	9761
79137	50507
5042	23177
10213	84941
9919	6615
84529	84152
9761	5297
577	55130
137872	23008
9744	27065
84923	79792
8766	5884
1629	84904
9495	8689
84807	220441
5411	387597
5890	124923
84529	83737
6615	84733
134359	81494
266747	27321
10213	5245
1780	7163
4128	5932
10481	7518
406921	6906
55260	6997
8976	80005
4882	3045
81029	4154
148206	28755
6613	4675
728	353141
8370	3184
6621	6133
7325	6626
23264	9965
1826	79571
23008	7288
7120	2811
55096	2815
89970	79814
1503	6191
5889	8022
140032	25970
3603	10165
8929	6314
4886	23299
109	5932
2565	89848
5245	148170
51236	79184
58473	94120
1325	7156
728642	6988
23264	8970
159296	353116
81569	51571
908	84904
5542	3112
83737	10427
79365	79571
6421	9764
11157	8140
10078	89848
80725	1602
683	908
84807	2811
5912	54939
51125	2475
55251	8370
54517	3092
10213	59307
5693	3575
51307	54555
7534	2354
10	6772
9919	27065
60488	147791
53904	55770
3045	1953
4923	1346
23008	79913
728	8412
7163	7410
838	132320
50507	55770
9218	1053
79001	1953
4986	124923
84904	4316
28755	8412
51527	115294
84941	3308
6906	9620
2354	7388
1231	114790
9126	11067
51699	128209
84256	64834
4068	2108
23008	84733
2149	3887
9047	84239
4236	54461
4986	4856
64834	4833
586	1009
51307	129531
6621	83693
79001	731682
6942	2033
6285	6997
51222	9761
51246	10
10148	5652
387893	6449
406921	23394
4685	6161
406921	120071
79001	340205
9495	6674
140890	7388
54972	731682
84256	1084
84807	7580
56000	11259
286	3887
9839	52
8527	338
53904	3887
9472	2811
64432	3045
